Province/State,Country/Region,Date,Confirmed,Deaths,Recovered
Zhejiang,Mainland China,2/26/2020,1205,1,867
Hunan,Mainland China,2/26/2020,1016,4,783
Anhui,Mainland China,2/26/2020,989,6,744
Jiangxi,Mainland China,2/26/2020,934,1,719
Shandong,Mainland China,2/26/2020,756,6,377
Diamond Princess cruise ship,Others,2/26/2020,705,4,10
Jiangsu,Mainland China,2/26/2020,631,0,478
Chongqing,Mainland China,2/26/2020,576,6,384
Sichuan,Mainland China,2/26/2020,531,3,307
Heilongjiang,Mainland China,2/26/2020,480,12,249
,Italy,2/26/2020,453,12,3
Beijing,Mainland China,2/26/2020,400,4,235
Shanghai,Mainland China,2/26/2020,337,3,272
Hebei,Mainland China,2/26/2020,312,6,261
Fujian,Mainland China,2/26/2020,294,1,218
Guangxi,Mainland China,2/26/2020,252,2,147
Shaanxi,Mainland China,2/26/2020,245,1,192
,Japan,2/26/2020,189,2,22
Yunnan,Mainland China,2/26/2020,174,2,144
Hainan,Mainland China,2/26/2020,168,5,129
Guizhou,Mainland China,2/25/2020,146,2,104
,Iran,2/26/2020,139,19,49
Tianjin,Mainland China,2/26/2020,135,3,96
Shanxi,Mainland China,2/26/2020,133,0,104
Liaoning,Mainland China,2/26/2020,121,1,88
Jilin,Mainland China,2/26/2020,93,1,65
,Singapore,2/26/2020,93,0,62
Hong Kong,Hong Kong,2/26/2020,91,2,24
Gansu,Mainland China,2/26/2020,91,2,81
Xinjiang,Mainland China,2/26/2020,76,2,34
Inner Mongolia,Mainland China,2/26/2020,75,0,38
Ningxia,Mainland China,2/26/2020,71,0,65
Unassigned Location (From Diamond Princess),US,2/26/2020,42,0,0
,Thailand,2/26/2020,40,0,22
,Bahrain,2/26/2020,33,0,0
Taiwan,Taiwan,2/26/2020,32,1,5
,Germany,2/26/2020,27,0,15
,Kuwait,2/26/2020,26,0,0
,Malaysia,2/24/2020,22,0,18
,France,2/26/2020,18,2,11
Qinghai,Mainland China,2/21/2020,18,0,18
,Vietnam,2/25/2020,16,0,16
,Spain,2/26/2020,13,0,2
,UK,2/24/2020,13,0,8
,United Arab Emirates,2/22/2020,13,0,4
Macau,Macau,2/25/2020,10,0,7
From Diamond Princess,Australia,2/22/2020,7,0,0
British Columbia,Canada,2/25/2020,7,0,0
Queensland,Australia,2/21/2020,5,0,1
,Iraq,2/26/2020,5,0,0
New South Wales,Australia,2/13/2020,4,0,4
Victoria,Australia,2/13/2020,4,0,4
,Oman,2/26/2020,4,0,0
"Toronto, ON",Canada,2/24/2020,3,0,2
,Croatia,2/26/2020,3,0,0
,India,2/16/2020,3,0,3
,Philippines,2/12/2020,3,1,1
South Australia,Australia,2/17/2020,2,0,2
,Austria,2/26/2020,2,0,0
,Finland,2/26/2020,2,0,1
,Israel,2/26/2020,2,0,0
,Lebanon,2/26/2020,2,0,0
,Pakistan,2/26/2020,2,0,0
,Russia,2/12/2020,2,0,2
,Sweden,2/26/2020,2,0,0
"Chicago, IL",US,2/9/2020,2,0,2
"San Benito, CA",US,2/3/2020,2,0,0
"San Diego County, CA",US,2/21/2020,2,0,1
"Santa Clara, CA",US,2/21/2020,2,0,1
,Afghanistan,2/24/2020,1,0,0
,Algeria,2/25/2020,1,0,0
,Belgium,2/17/2020,1,0,1
,Brazil,2/26/2020,1,0,0
,Cambodia,2/12/2020,1,0,1
"London, ON",Canada,2/12/2020,1,0,1
,Egypt,2/21/2020,1,0,0
,Georgia,2/26/2020,1,0,0
,Greece,2/26/2020,1,0,0
Tibet,Mainland China,2/12/2020,1,0,1
,Nepal,2/12/2020,1,0,1
,North Macedonia,2/26/2020,1,0,0
,Norway,2/26/2020,1,0,0
,Romania,2/26/2020,1,0,0
,Sri Lanka,2/8/2020,1,0,1
,Switzerland,2/25/2020,1,0,0
"Boston, MA",US,2/1/2020,1,0,0
"Humboldt County, CA",US,2/21/2020,1,0,0
"Los Angeles, CA",US,2/1/2020,1,0,0
"Madison, WI",US,2/5/2020,1,0,0
"Orange, CA",US,2/1/2020,1,0,0
"Sacramento County, CA",US,2/21/2020,1,0,0
"San Antonio, TX",US,2/13/2020,1,0,0
"Seattle, WA",US,2/9/2020,1,0,1
"Tempe, AZ",US,2/25/2020,1,0,1
"Lackland, TX (From Diamond Princess)",US,2/24/2020,0,0,0
"Omaha, NE (From Diamond Princess)",US,2/24/2020,0,0,0
"Travis, CA (From Diamond Princess)",US,2/24/2020,0,0,0
